CONTEXT,QUERY,ANSWER,POSITIONS
"From 1879, Watch Tower supporters gathered as autonomous congregations to study the Bible topically. Thirty congregations were founded, and during 1879 and 1880, Russell visited each to provide the format he recommended for conducting meetings. As congregations continued to form during Russell's ministry, they each remained self-administrative, functioning under the congregationalist style of church governance. In 1881, Zion's Watch Tower Tract Society was presided over by William Henry Conley, and in 1884, Charles Taze Russell incorporated the society as a non-profit business to distribute tracts and Bibles. By about 1900, Russell had organized thousands of part- and full-time colporteurs, and was appointing foreign missionaries and establishing branch offices. By the 1910s, Russell's organization maintained nearly a hundred ""pilgrims,"" or traveling preachers. Russell engaged in significant global publishing efforts during his ministry, and by 1912, he was the most distributed Christian author in the United States.",When did Watch Tower supporters gather as autonomous congregations to study the Bible?,From 1879,"(0, 1)"
"On 7 August 1998, al-Qaeda struck the U.S. embassies in Kenya and Tanzania, killing 224 people, including 12 Americans. In retaliation, U.S. President Bill Clinton launched Operation Infinite Reach, a bombing campaign in Sudan and Afghanistan against targets the U.S. asserted were associated with WIFJAJC, although others have questioned whether a pharmaceutical plant in Sudan was used as a chemical warfare plant. The plant produced much of the region's antimalarial drugs and around 50% of Sudan's pharmaceutical needs. The strikes failed to kill any leaders of WIFJAJC or the Taliban.",How much of Sudan's medicines were produced by a pharmaceutical plant Clinton's operation bombed?,around 50%,"(83, 85)"
"Following the Fourth Crusade and the fall of Constantinople to the ""Latins"" in 1204 mainland Greece was split between the Greek Despotate of Epirus (a Byzantine successor state) and Frankish rule (known as the Frankokratia), while some islands came under Venetian rule. The re-establishment of the Byzantine imperial capital in Constantinople in 1261 was accompanied by the empire's recovery of much of the Greek peninsula, although the Frankish Principality of Achaea in the Peloponnese and the rival Greek Despotate of Epirus in the north both remained important regional powers into the 14th century, while the islands remained largely under Genoese and Venetian control.",In 1261 Constantinople was the capital for which empire?,Byzantine,"(28, 28)"
"In some cases this is done in a more extreme manner, not simply to cancel a small amount of residual reactance, but to resonate an antenna whose resonance frequency is quite different from the intended frequency of operation. For instance, a ""whip antenna"" can be made significantly shorter than 1/4 wavelength long, for practical reasons, and then resonated using a so-called loading coil. This physically large inductor at the base of the antenna has an inductive reactance which is the opposite of the capacitative reactance that such a vertical antenna has at the desired operating frequency. The result is a pure resistance seen at feedpoint of the loading coil; unfortunately that resistance is somewhat lower than would be desired to match commercial coax.[citation needed]",Where is the resistance seen on the loading foil?,feedpoint,"(116, 116)"
"Montana is home to the Rocky Mountain Elk Foundation and has a historic big game hunting tradition. There are fall bow and general hunting seasons for elk, pronghorn antelope, whitetail deer and mule deer. A random draw grants a limited number of permits for moose, mountain goats and bighorn sheep. There is a spring hunting season for black bear and in most years, limited hunting of bison that leave Yellowstone National Park is allowed. Current law allows both hunting and trapping of a specific number of wolves and mountain lions. Trapping of assorted fur bearing animals is allowed in certain seasons and many opportunities exist for migratory waterfowl and upland bird hunting.",What is the name of the big game hunting foundation in Montana?,Rocky Mountain Elk Foundation,"(5, 8)"
"France: The torch relay leg in Paris, held on April 7, began on the first level of the Eiffel Tower and finished at the Stade Charléty. The relay was initially supposed to cover 28 km, but it was shortened at the demand of Chinese officials following widespread protests by pro-Tibet and human rights activists, who repeatedly attempted to disrupt, hinder or halt the procession. A scheduled ceremony at the town hall was cancelled at the request of the Chinese authorities, and, also at the request of Chinese authorities, the torch finished the relay by bus instead of being carried by athletes. Paris City officials had announced plans to greet the Olympic flame with peaceful protest when the torch was to reach the French capital. The city government attached a banner reading ""Paris defends human rights throughout the world"" to the City Hall, in an attempt to promote values ""of all humanity and of human rights."" Members from Reporters Without Borders turned out in large numbers to protest. An estimated 3,000 French police protected the Olympic torch relay as it departed from the Eiffel Tower and criss-crossed Paris amid threat of protests. Widespread pro-Tibet protests, including an attempt by more than one demonstrator to extinguish the flame with water or fire extinguishers, prompted relay authorities to put out the flame five times (according to the police authorities in Paris) and load the torch onto a bus, at the demand of Chinese officials. This was later denied by the Chinese Ministry of Foreign Affairs, despite video footage broadcast by French television network France 2 which showed Chinese flame attendants extinguishing the torch. Backup flames are with the relay at all times to relight the torch. French judoka and torchbearer David Douillet expressed his annoyance at the Chinese flame attendants who extinguished the torch which he was about to hand over to Teddy Riner: ""I understand they're afraid of everything, but this is just annoying. They extinguished the flame despite the fact that there was no risk, and they could see it and they knew it. I don't know why they did it.""",What city in France did the torch relay start at?,Paris,"(7, 7)"
"It was not until the end of the eighteenth century that migration as an explanation for the winter disappearance of birds from northern climes was accepted. Thomas Bewick's A History of British Birds (Volume 1, 1797) mentions a report from ""a very intelligent master of a vessel"" who, ""between the islands of Minorca and Majorca, saw great numbers of Swallows flying northward"", and states the situation in Britain as follows:",Where were Swallows seen flying?,between the islands of Minorca and Majorca,"(57, 63)"
"When anti-German demonstrations erupted in Prague, Czechoslovakia, the Comintern ordered the Czech Communist Party to employ all of its strength to paralyze ""chauvinist elements."" Moscow soon forced the Communist Parties of France and Great Britain to adopt an anti-war position. On 7 September, Stalin called Georgi Dimitrov,[clarification needed] and the latter sketched a new Comintern line on the war. The new line—which stated that the war was unjust and imperialist—was approved by the secretariat of the Communist International on 9 September. Thus, the various western Communist parties now had to oppose the war, and to vote against war credits. Although the French Communists had unanimously voted in Parliament for war credits on 2 September and on 19 September declared their ""unshakeable will"" to defend the country, on 27 September the Comintern formally instructed the party to condemn the war as imperialist. By 1 October the French Communists advocated listening to German peace proposals, and Communist leader Maurice Thorez deserted from the French Army on 4 October and fled to Russia. Other Communists also deserted from the army.",The western communists new rhetoric was that the war was?,the war was unjust and imperialist,"(79, 84)"
"Madonna has sold more than 300 million records worldwide. The Guinness World Records acknowledged her as the best-selling female recording artist and the fourth best-selling act of all time, behind The Beatles, Elvis Presley, and Michael Jackson. According to the Recording Industry Association of America (RIAA), she is the best-selling female rock artist of the 20th century and the second top-selling female albums artist in the United States, with 64.5 million certified albums. Madonna is the most certified artist of all time in United Kingdom, with 45 awards from the British Phonographic Industry (BPI) as of April 2013. Billboard named Madonna as the top touring female artist of all time. She is also the highest grossing solo touring artist, with over $1.31 billion in concert gross, starting from the Blond Ambition World Tour; she first crossed a billion gross with The MDNA Tour. Overall, Madonna ranks third on all-time top-grossing Billboard Boxscore list, with just The Rolling Stones ($1.84 billion) and U2 ($1.67 billion) ahead of her. Madonna has been honored with 20 MTV Video Music Awards—the most for any artist—including the lifetime achievement Video Vanguard Award in 1986.",How much did Madonna make in all her concerts together?,$1.31 billion,"(145, 147)"
"The Soviet Union created the Eastern Bloc of countries that it occupied, annexing some as Soviet Socialist Republics and maintaining others as satellite states that would later form the Warsaw Pact. The United States and various western European countries began a policy of ""containment"" of communism and forged myriad alliances to this end, including NATO. Several of these western countries also coordinated efforts regarding the rebuilding of western Europe, including western Germany, which the Soviets opposed. In other regions of the world, such as Latin America and Southeast Asia, the Soviet Union fostered communist revolutionary movements, which the United States and many of its allies opposed and, in some cases, attempted to ""roll back"". Many countries were prompted to align themselves with the nations that would later form either NATO or the Warsaw Pact, though other movements would also emerge.",The United States and many Western countries began what policy to fight communism?,"""containment""","(45, 47)"
"In Western Catalan, unstressed vowels reduce to five: /e ɛ/ > [e]; /o ɔ/ > [o]; /a u i/ remain distinct. This reduction pattern, inherited from Proto-Romance, is also found in Italian and Portuguese. Some Western dialects present further reduction or vowel harmony in some cases.",What do unstressed vowels reduce to in Western Catalan?,five,"(8, 8)"
"In the fall of 2014, among the six undergraduate schools, 40.6% of undergraduate students are enrolled in the Weinberg College of Arts and Sciences, 21.3% in the McCormick School of Engineering and Applied Science, 14.3% in the School of Communication, 11.7% in the Medill School of Journalism, 5.7% in the Bienen School of Music, and 6.4% in the School of Education and Social Policy. The five most commonly awarded undergraduate degrees are in economics, journalism, communication studies, psychology, and political science. While professional students are affiliated with their respective schools, the School of Professional Studies offers master's and bachelor's degree, and certificate programs tailored to the professional studies. With 2,446 students enrolled in science, engineering, and health fields, the largest graduate programs by enrollment include chemistry, integrated biology, material sciences, electrical and computer engineering, neuroscience, and economics. The Kellogg School of Management's MBA, the School of Law's JD, and the Feinberg School of Medicine's MD are the three largest professional degree programs by enrollment.","In the fall of 2014, which school did 40.6% of undergraduates enroll in?",Weinberg College of Arts and Sciences,"(21, 26)"
"In April 2007, the first satellite of BeiDou-2, namely Compass-M1 (to validate frequencies for the BeiDou-2 constellation) was successfully put into its working orbit. The second BeiDou-2 constellation satellite Compass-G2 was launched on 15 April 2009. On 15 January 2010, the official website of the BeiDou Navigation Satellite System went online, and the system's third satellite (Compass-G1) was carried into its orbit by a Long March 3C rocket on 17 January 2010. On 2 June 2010, the fourth satellite was launched successfully into orbit. The fifth orbiter was launched into space from Xichang Satellite Launch Center by an LM-3I carrier rocket on 1 August 2010. Three months later, on 1 November 2010, the sixth satellite was sent into orbit by LM-3C. Another satellite, the Beidou-2/Compass IGSO-5 (fifth inclined geosynchonous orbit) satellite, was launched from the Xichang Satellite Launch Center by a Long March-3A on 1 December 2011 (UTC).",When was the third satellite for the BeiDou-2 system launched?,17 January 2010,"(86, 88)"
"Affirmative action in the United States tends to focus on issues such as education and employment, specifically granting special consideration to racial minorities, Native Americans, and women who have been historically excluded groups in America. Reports have shown that minorities and women have faced discrimination in schools and businesses for many years and this discrimination produced unfair advantages for whites and males in education and employment. The impetus toward affirmative action is redressing the disadvantages associated with past and present discrimination. Further impetus is a desire to ensure public institutions, such as universities, hospitals, and police forces, are more representative of the populations they serve.","Affirmative action does not only attempt to remove disadvantages, but also to ensure what about the number of people in a field?",are more representative of the populations they serve,"(107, 114)"
"From his diagrams of a small number of particles interacting in spacetime, Feynman could then model all of physics in terms of the spins of those particles and the range of coupling of the fundamental forces. Feynman attempted an explanation of the strong interactions governing nucleons scattering called the parton model. The parton model emerged as a complement to the quark model developed by his Caltech colleague Murray Gell-Mann. The relationship between the two models was murky; Gell-Mann referred to Feynman's partons derisively as ""put-ons"". In the mid-1960s, physicists believed that quarks were just a bookkeeping device for symmetry numbers, not real particles, as the statistics of the Omega-minus particle, if it were interpreted as three identical strange quarks bound together, seemed impossible if quarks were real. The Stanford linear accelerator deep inelastic scattering experiments of the late 1960s showed, analogously to Ernest Rutherford's experiment of scattering alpha particles on gold nuclei in 1911, that nucleons (protons and neutrons) contained point-like particles that scattered electrons. It was natural to identify these with quarks, but Feynman's parton model attempted to interpret the experimental data in a way that did not introduce additional hypotheses. For example, the data showed that some 45% of the energy momentum was carried by electrically-neutral particles in the nucleon. These electrically-neutral particles are now seen to be the gluons that carry the forces between the quarks and carry also the three-valued color quantum number that solves the Omega-minus problem. Feynman did not dispute the quark model; for example, when the fifth quark was discovered in 1977, Feynman immediately pointed out to his students that the discovery implied the existence of a sixth quark, which was discovered in the decade after his death.",What model did Murray Gell-Mann develop?,quark model,"(63, 64)"
"All versions of the SNES are predominantly gray, although the exact shade may differ. The original North American version, designed by Nintendo of America industrial designer Lance Barr (who previously redesigned the Famicom to become the NES), has a boxy design with purple sliding switches and a dark gray eject lever. The loading bay surface is curved, both to invite interaction and to prevent food or drinks from being placed on the console and spilling as had happened with the flat surfaced NES. The Japanese and European versions are more rounded, with darker gray accents and buttons. The North American SNS-101 model and the Japanese Super Famicom Jr. (the SHVC-101 model), all designed by Barr, are both smaller with a rounded contour; however, the SNS-101 buttons are purple where the Super Famicom Jr. buttons are gray. The European and American versions of the SNES controllers have much longer cables compared to the Japanese Super Famicom controllers.",Who designed the North American SNES?,Lance Barr,"(29, 30)"
"People of Ashkenazi descent constitute around 47.5% of Israeli Jews (and therefore 35–36% of Israelis). They have played a prominent role in the economy, media, and politics of Israel since its founding. During the first decades of Israel as a state, strong cultural conflict occurred between Sephardic and Ashkenazi Jews (mainly east European Ashkenazim). The roots of this conflict, which still exists to a much smaller extent in present-day Israeli society, are chiefly attributed to the concept of the ""melting pot"". That is to say, all Jewish immigrants who arrived in Israel were strongly encouraged to ""melt down"" their own particular exilic identities within the general social ""pot"" in order to become Israeli.",What percentage of all Israelis are thought to be of Ashkenazi descent?,35–36%,"(14, 15)"
"Both languages are still largely mutually intelligible, although this relation can in some fields (such as lexicon, spelling and grammar) be asymmetric, as it is easier for Dutch speakers to understand written Afrikaans than it is for Afrikaans speakers to understand written Dutch. Afrikaans is grammatically far less complex than Dutch, and vocabulary items are generally altered in a clearly patterned manner, e.g. vogel becomes voël (""bird"") and regen becomes reën (""rain""). In South Africa, the number of students following Dutch at university, is difficult to estimate, since the academic study of Afrikaans inevitably includes the study of Dutch. Elsewhere in the world, the number of people learning Dutch is relatively small.",Who has a more difficult time understanding the other's language: Dutch speakers or Afrikaans speakers?,Afrikaans speakers,"(42, 43)"
"The series is set three years after the events of Digimon Adventure 02, when Digimon who turn rogue by a mysterious infection appear to wreak havoc in the Human World. Tai and the other DigiDestined from the original series reunite with their partners and start fighting back with support from the Japanese government, while Davis, Yolei, Cody and Ken are defeated by a powerful enemy called Alphamon and disappear without a trace. Tai and the others also meet another DigiDestined called Meiko Mochizuki and her partner Meicoomon who become their friends, until Meicoomon turns hostile as well and flees after an encounter with Ken, who reappears suddenly, once again as the Digimon Emperor. The film series also feature several DigiDestined having their partners Digivolve up to the Mega level for the first time, a feat only Tai and Matt had achieved previously.",What happened for the first time to the DigiDestined in the film series?,the Mega level,"(136, 138)"
"Portugal has considerable resources of wind and river power, the two most cost-effective renewable sources. Since the turn of the 21st century, there has been a trend towards the development of a renewable resource industry and reduction of both consumption and use of fossil fuel resources. In 2006, the world's largest solar power plant at that date, the Moura Photovoltaic Power Station, began operating near Moura, in the south, while the world's first commercial wave power farm, the Aguçadoura Wave Farm, opened in the Norte region (2008). By the end of 2006, 66% of the country's electrical production was from coal and fuel power plants, while 29% were derived from hydroelectric dams, and 6% by wind energy.","By the end of 2006, what percentage of Portugal's energy production was from renewable sources?",29%,"(128, 129)"
"Birds fly at varying altitudes during migration. An expedition to Mt. Everest found skeletons of northern pintail Anas acuta and black-tailed godwit Limosa limosa at 5,000 m (16,000 ft) on the Khumbu Glacier. Bar-headed geese Anser indicus have been recorded by GPS flying at up to 6,540 metres (21,460 ft) while crossing the Himalayas, at the same time engaging in the highest rates of climb to altitude for any bird. Anecdotal reports of them flying much higher have yet to be corroborated with any direct evidence. Seabirds fly low over water but gain altitude when crossing land, and the reverse pattern is seen in landbirds. However most bird migration is in the range of 150 to 600 m (490 to 1,970 ft). Bird strike aviation records from the United States show most collisions occur below 600 m (2,000 ft) and almost none above 1,800 m (5,900 ft).",What part of birds was found on an expedition to Mt. Everest?,skeletons,"(14, 14)"
"In 27 BC, Lusitania gained the status of Roman province. Later, a northern province of Lusitania was formed, known as Gallaecia, with capital in Bracara Augusta, today's Braga. There are still many ruins of castros (hill forts) all over modern Portugal and remains of Castro culture. Numerous Roman sites are scattered around present-day Portugal, some urban remains are quite large, like Conímbriga and Mirobriga. The former, beyond being one of the largest Roman settlements in Portugal, is also classified as a National Monument. Conímbriga lies 16 km from Coimbra which by its turn was the ancient Aeminium). The site also has a museum that displays objects found by archaeologists during their excavations.",How far apart are Conimbriga and Coimbra?,16 km,"(104, 105)"
"New York City's commuter rail network is the largest in North America. The rail network, connecting New York City to its suburbs, consists of the Long Island Rail Road, Metro-North Railroad, and New Jersey Transit. The combined systems converge at Grand Central Terminal and Pennsylvania Station and contain more than 250 stations and 20 rail lines. In Queens, the elevated AirTrain people mover system connects JFK International Airport to the New York City Subway and the Long Island Rail Road; a separate AirTrain system is planned alongside the Grand Central Parkway to connect LaGuardia Airport to these transit systems. For intercity rail, New York City is served by Amtrak, whose busiest station by a significant margin is Pennsylvania Station on the West Side of Manhattan, from which Amtrak provides connections to Boston, Philadelphia, and Washington, D.C. along the Northeast Corridor, as well as long-distance train service to other North American cities.",How many rail lines are there on New York City's commuter rail network?,20,"(62, 62)"
"Dell became the first company in the information technology industry to establish a product-recycling goal (in 2004) and completed the implementation of its global consumer recycling-program in 2006. On February 6, 2007, the National Recycling Coalition awarded Dell its ""Recycling Works"" award for efforts to promote producer responsibility. On July 19, 2007, Dell announced that it had exceeded targets in working to achieve a multi-year goal of recovering 275 million pounds of computer equipment by 2009. The company reported the recovery of 78 million pounds (nearly 40,000 tons) of IT equipment from customers in 2006, a 93-percent increase over 2005; and 12.4% of the equipment Dell sold seven years earlier.",What percentage of Dell electronics from the previous seven years were recycled?,12.4%,"(122, 123)"
"The latter in effect allows the government to appeal the opposition of parliament to the electorate. However, in many jurisdictions a head of state may refuse a parliamentary dissolution, requiring the resignation of the prime minister and his or her government. In most modern parliamentary systems, the prime minister is the person who decides when to request a parliamentary dissolution.",Who can put a stop the parliamentary attempts at dissovling itself in some areas?,head of state,"(23, 25)"
"It is also possible to use multiple active elements and combine them together with transmission lines to produce a similar system where the phases add up to reinforce the output. The antenna array and very similar reflective array antenna consist of multiple elements, often half-wave dipoles, spaced out on a plane and wired together with transmission lines with specific phase lengths to produce a single in-phase signal at the output. The log-periodic antenna is a more complex design that uses multiple in-line elements similar in appearance to the Yagi-Uda but using transmission lines between the elements to produce the output.",What is the most common element used to create a single in phase signal?,half-wave dipoles,"(46, 49)"
"Since these problems surfaced, Microsoft has attempted to modify the console to improve its reliability. Modifications include a reduction in the number, size, and placement of components, the addition of dabs of epoxy on the corners and edges of the CPU and GPU as glue to prevent movement relative to the board during heat expansion, and a second GPU heatsink to dissipate more heat. With the release of the redesigned Xbox 360 S, the warranty for the newer models does not include the three-year extended coverage for ""General Hardware Failures"". The newer Xbox 360 S model indicates system overheating when the console's power button begins to flash red, unlike previous models where the first and third quadrant of the ring would light up red around the power button if overheating occurred. The system will then warn the user of imminent system shutdown until the system has cooled, whereas a flashing power button that alternates between green and red is an indication of a ""General Hardware Failure"" unlike older models where three of the quadrants would light up red.","When the newer 360 S models have their power buttons flash red, it means?",system overheating,"(110, 111)"
"Penny Marshall's 1990 film Awakenings, which was nominated for several Oscars, is based on neurologist Oliver Sacks' 1973 account of his psychiatric patients at Beth Abraham Hospital in the Bronx who were paralyzed by a form of encephalitis but briefly responded to the drug L-dopa. Robin Williams played the physician; Robert De Niro was one of the patients who emerged from a catatonic (frozen) state. The home of Williams' character was shot not far from Sacks' actual City Island residence. A 1973 Yorkshire Television documentary and ""A Kind of Alaska"", a 1985 play by Harold Pinter, were also based on Sacks' book.","When did ""Awakenings"" come out?",1990,"(3, 3)"
"Standard Chinese (Mandarin) has stops and affricates distinguished by aspiration: for instance, /t tʰ/, /t͡s t͡sʰ/. In pinyin, tenuis stops are written with letters that represent voiced consonants in English, and aspirated stops with letters that represent voiceless consonants. Thus d represents /t/, and t represents /tʰ/.",What kind of stops in pinyin are written with letters that representative of voiceless consonants?,aspirated stops,"(38, 39)"
"The coats of domestic dogs are of two varieties: ""double"" being common with dogs (as well as wolves) originating from colder climates, made up of a coarse guard hair and a soft down hair, or ""single"", with the topcoat only.",What is a single coat?,topcoat only,"(48, 49)"
"The City Council (Gemeinderat) constitutes the executive government of the City of Bern and operates as a collegiate authority. It is composed of five councilors (German: Gemeinderat/-rätin), each presiding over a directorate (Direktion) comprising several departments and bureaus. The president of the executive department acts as mayor (Stadtpräsident). In the mandate period 2013–2016 (Legislatur) the City Council is presided by Stadtpräsident Alexander Tschäppät. Departmental tasks, coordination measures and implementation of laws decreed by the City Parliament are carried by the City Council. The regular election of the City Council by any inhabitant valid to vote is held every four years. Any resident of Bern allowed to vote can be elected as a member of the City Council. The delegates are selected by means of a system of Majorz. The mayor is elected as such as well by public election while the heads of the other directorates are assigned by the collegiate. The executive body holds its meetings in the Erlacherhof, built by architect Albrecht Stürler after 1747.",How many councilors are there?,five,"(26, 26)"
"Spielberg's film Munich, about the events following the 1972 Munich Massacre of Israeli athletes at the Olympic Games, was his second film essaying Jewish relations in the world (the first being Schindler's List). The film is based on Vengeance, a book by Canadian journalist George Jonas. It was previously adapted into the 1986 made-for-TV film Sword of Gideon. The film received strong critical praise, but underperformed at the U.S. and world box-office; it remains one of Spielberg's most controversial films to date. Munich received five Academy Awards nominations, including Best Picture, Film Editing, Original Music Score (by John Williams), Best Adapted Screenplay, and Best Director for Spielberg. It was Spielberg's sixth Best Director nomination and fifth Best Picture nomination.",Who composed music for 'Munich'?,John Williams,"(121, 122)"
"There were 15,848 households out of which 27.7% had children under the age of 18 living with them, 24.8% were married couples living together, 23.2% had a female householder with no husband present, and 45.1% were non-families. 37.2% of all households were made up of individuals and 15.4% had someone living alone who was 65 years of age or older. The average household size was 2.46 and the average family size was 3.26.",What was the average household size in Atlantic City?,2.46,"(78, 78)"
"A second biotechnology district is being planned for the median strip on Frontage Road, on land cleared for the never-built Route 34 extension. As of late 2009, a Pfizer drug-testing clinic, a medical laboratory building serving Yale – New Haven Hospital, and a mixed-use structure containing parking, housing and office space, have been constructed on this corridor. A former SNET telephone building at 300 George Street is being converted into lab space, and has been so far quite successful in attracting biotechnology and medical firms.",What is the former SNET building in New Haven currently being converted for in the effort of attracting new medical or biotechnology firms?,lab space,"(84, 85)"
"Many of the smaller insectivorous birds including the warblers, hummingbirds and flycatchers migrate large distances, usually at night. They land in the morning and may feed for a few days before resuming their migration. The birds are referred to as passage migrants in the regions where they occur for short durations between the origin and destination.",How long do passage migrants stop and feed before resuming migration?,a few days,"(30, 32)"
"During his travels beginning in 1403, Deshin Shekpa was induced by further exhortations by the Ming court to visit Nanjing by April 10, 1407. Norbu writes that the Yongle Emperor, following the tradition of Mongol emperors and their reverence for the Sakya lamas, showed an enormous amount of deference towards Deshin Shekpa. The Yongle Emperor came out of the palace in Nanjing to greet the Karmapa and did not require him to kowtow like a tributary vassal. According to Karma Thinley, the emperor gave the Karmapa the place of honor at his left, and on a higher throne than his own. Rossabi and others describe a similar arrangement made by Kublai Khan and the Sakya Phagpa lama, writing that Kublai would ""sit on a lower platform than the Tibetan cleric"" when receiving religious instructions from him.",Who did the Emperor give the place of honor at his left to?,the Karmapa,"(70, 71)"
